water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAE2044001020020129151327,2022,2,Estuary,Toxic Inorganics,Hydrogen Sulfide,Mission Creek
CAE2044001020020129151327,2022,2,Estuary,Metals,Lead,Mission Creek
CAE2044001020020129151327,2022,2,Estuary,Metals,Mercury,Mission Creek
CAE2044001020020129151327,2022,2,Estuary,Toxic Organics,PAHs (Polycyclic Aromatic Hydrocarbons),Mission Creek
CAE2044001020020129151327,2022,2,Estuary,Toxic Organics,PCBs (Polychlorinated biphenyls),Mission Creek
CAE2044001020020129151327,2022,2,Estuary,Metals,Silver,Mission Creek
CAE2044001020020129151327,2022,2,Estuary,Metals,Zinc,Mission Creek
CAR2073104019990217163214,2022,2,River & Stream,Pesticides,Diazinon,Mt. Diablo Creek
CAR2073104019990217163214,2022,2,River & Stream,Total Toxics,Toxicity,Mt. Diablo Creek
CAR2061000020160627048321,2022,2,River & Stream,Pesticides,Chlordane,"Napa River, Mare Island Strait"
CAR2061000020160627048321,2022,2,River & Stream,Pesticides,Dieldrin,"Napa River, Mare Island Strait"
CAR2061000020160627048321,2022,2,River & Stream,Metals,Mercury,"Napa River, Mare Island Strait"
CAR2061000020160627048321,2022,2,River & Stream,Toxic Organics,PCBs (Polychlorinated biphenyls),"Napa River, Mare Island Strait"
CAR2061000020160627048321,2022,2,River & Stream,Pesticides,"Total DDT (sum of 4,4'- and 2,4'- isomers of DDT, DDE, and DDD)","Napa River, Mare Island Strait"
CAR2065002020160701061256,2022,2,River & Stream,Pathogens,Pathogens,"Napa River, non-tidal"
CAR2065002020160701061256,2022,2,River & Stream,Sediment,Sedimentation/Siltation,"Napa River, non-tidal"
CAR2065004020160701060277,2022,2,River & Stream,Nutrients,Nutrients,"Napa River, tidal"
CAR2065004020160701060277,2022,2,River & Stream,Pathogens,Pathogens,"Napa River, tidal"
CAL2011301220050519182548,2022,2,Lake & Reservoir,Metals,Mercury,Nicasio Reservoir
CAR2062001019990218113321,2022,2,River & Stream,Pesticides,Diazinon,Novato Creek
CAB2042004020170118033180,2022,2,Bay & Harbor,Pathogens,Indicator Bacteria,Oakland Inner Harbor
CAB2042004020020930181423,2022,2,Bay & Harbor,Pesticides,Chlordane,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Pesticides,Dieldrin,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)","Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Other Cause,Invasive Species,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Metals,Mercury,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls) (sediment),"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Metals,Selenium,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930181423,2022,2,Bay & Harbor,Total Toxics,Toxicity,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Pesticides,Chlordane,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Metals,Copper,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Pesticides,Dieldrin,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)","Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Other Cause,Invasive Species,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Metals,Lead,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Metals,Mercury,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Toxic Organics,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Metals,Selenium,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAB2042004020020930184151,2022,2,Bay & Harbor,Metals,Zinc,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)"
CAL2053005120091215002139,2022,2,Lake & Reservoir,Metals,Mercury,Oiger Quarry Ponds
CAR2042004020090201230919,2022,2,River & Stream,Trash,Trash,Old Alameda Creek
CAR2011303020070615132740,2022,2,River & Stream,Pathogens,Pathogens,"Olema Creek subwatershed (Marin County, tributary to Lagunitas Creek)"
CAC2041001020110713112535,2022,2,Coastal & Bay Shoreline,Pathogens,Indicator Bacteria,"Oyster Point Marina (San Francisco Bay, Lower)"
CAX2022101120011017111429,2022,2,Coastal & Bay Shoreline,Pathogens,Indicator Bacteria,Pacific Ocean at Pacifica State/Linda Mar Beach
CAC2022101220050916171253,2022,2,Coastal & Bay Shoreline,Metals,Mercury,Pacific Ocean at Pillar Point
CAX2022201120011017105036,2022,2,Coastal & Bay Shoreline,Pathogens,Indicator Bacteria,Pacific Ocean at Venice Beach
CAC2031201020110712223459,2022,2,Coastal & Bay Shoreline,Pathogens,Indicator Bacteria,"Paradise Cove Beach (San Francisco Bay, Central)"
CAR2055002119990218132449,2022,2,River & Stream,Pesticides,Diazinon,Permanente Creek
CAR2055002119990218132449,2022,2,River & Stream,Metals,Selenium,Permanente Creek
CAR2055002119990218132449,2022,2,River & Stream,Total Toxics,Toxicity,Permanente Creek
CAR2055002119990218132449,2022,2,River & Stream,Trash,Trash,Permanente Creek
CAR2024001319980929143113,2022,2,River & Stream,Sediment,Sedimentation/Siltation,Pescadero Creek
CAR2063002019980928165716,2022,2,River & Stream,Pesticides,Diazinon,Petaluma River
CAR2063002019980928165716,2022,2,River & Stream,Nutrients,Nutrients,Petaluma River
CAR2063002019980928165716,2022,2,River & Stream,Pathogens,Pathogens,Petaluma River
CAR2063002019980928165716,2022,2,River & Stream,Sediment,Sedimentation/Siltation,Petaluma River
CAR2063002019980928165716,2022,2,River & Stream,Trash,Trash,Petaluma River
CAR2063004020020916200425,2022,2,River & Stream,Pesticides,Diazinon,Petaluma River (tidal portion)
CAR2063004020020916200425,2022,2,River & Stream,Metals,Nickel,Petaluma River (tidal portion)
CAR2063004020020916200425,2022,2,River & Stream,Nutrients,Nutrients,Petaluma River (tidal portion)
CAR2063004020020916200425,2022,2,River & Stream,Pathogens,Pathogens,Petaluma River (tidal portion)
CAL2022201020091208102331,2022,2,Lake & Reservoir,Metals,Mercury,Pilarcitos Lake
CAX2022101220011017105702,2022,2,Coastal & Bay Shoreline,Pathogens,Indicator Bacteria,Pillar Point Harbor Beaches
CAR2073101119990218101152,2022,2,River & Stream,Pesticides,Diazinon,"Pine Creek subwatershed (Contra Costa Co, tributary to Walnut Creek)"
CAR2066002019990218104959,2022,2,River & Stream,Pesticides,Diazinon,Pinole Creek
CAR2024002020010905115819,2022,2,River & Stream,Pathogens,Indicator Bacteria,Pomponio Creek
CAB2031201019980929120559,2022,2,Bay & Harbor,Pesticides,Chlordane,Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Pesticides,Dieldrin,Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)",Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Pathogens,Indicator Bacteria,Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Other Cause,Invasive Species,Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Metals,Mercury,Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls),Richardson Bay
CAB2031201019980929120559,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),Richardson Bay
CAR2065007120080626111147,2022,2,River & Stream,Trash,Trash,Rindler Creek
CAR2066002219990219092843,2022,2,River & Stream,Pesticides,Diazinon,Rodeo Creek (Contra Costa County)
CAE2071001019980929134510,2022,2,Estuary,Pesticides,Chlordane,Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Pesticides,Dieldrin,Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)",Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Toxic Organics,Furan Compounds,Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Other Cause,Invasive Species,Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Metals,Mercury,Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Toxic Organics,PCBs (Polychlorinated biphenyls),Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Toxic Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),Sacramento San Joaquin Delta
CAE2071001019980929134510,2022,2,Estuary,Metals,Selenium,Sacramento San Joaquin Delta
CAR2063003019990218113646,2022,2,River & Stream,Pesticides,Diazinon,San Antonio Creek (Marin/Sonoma Co)
CAR2053004119990218133351,2022,2,River & Stream,Pesticides,Diazinon,San Felipe Creek (Santa Clara County)
CAB2031201019981217171707,2022,2,Bay & Harbor,Pesticides,Chlordane,"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Pesticides,Dieldrin,"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)","San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Other Cause,Invasive Species,"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Metals,Mercury,"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls),"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Metals,Selenium,"San Francisco Bay, Central"
CAB2031201019981217171707,2022,2,Bay & Harbor,Trash,Trash,"San Francisco Bay, Central"
CAB2041001019980925131322,2022,2,Bay & Harbor,Pesticides,Chlordane,"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Pesticides,Dieldrin,"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)","San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Other Cause,Invasive Species,"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Metals,Mercury,"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls),"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"San Francisco Bay, Lower"
CAB2041001019980925131322,2022,2,Bay & Harbor,Trash,Trash,"San Francisco Bay, Lower"
CAB2051000019980916164839,2022,2,Bay & Harbor,Pesticides,Chlordane,"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Pesticides,Dieldrin,"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)","San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Other Cause,Invasive Species,"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Metals,Mercury,"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls),"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"San Francisco Bay, South"
CAB2051000019980916164839,2022,2,Bay & Harbor,Metals,Selenium,"San Francisco Bay, South"
CAR2055004019980929144005,2022,2,River & Stream,Pesticides,Diazinon,San Francisquito Creek
CAR2055004019980929144005,2022,2,River & Stream,Sediment,Sedimentation/Siltation,San Francisquito Creek
CAR2055004019980929144005,2022,2,River & Stream,Trash,Trash,San Francisquito Creek
CAR2023001419980929144335,2022,2,River & Stream,Pathogens,Indicator Bacteria,San Gregorio Creek (San Mateo County)
CAR2023001419980929144335,2022,2,River & Stream,Sediment,Sedimentation/Siltation,San Gregorio Creek (San Mateo County)
CAB2042004020020930194957,2022,2,Bay & Harbor,Pesticides,Chlordane,"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Pesticides,Dieldrin,"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)","San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Other Cause,Invasive Species,"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Metals,Lead (sediment),"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Metals,Mercury,"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Toxic Organics,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Pesticides,Pesticides (sediment),"San Leandro Bay (part of SF Bay, Lower)"
CAB2042004020020930194957,2022,2,Bay & Harbor,Metals,Zinc,"San Leandro Bay (part of SF Bay, Lower)"
CAR2042001219990218140451,2022,2,River & Stream,Pesticides,Diazinon,"San Leandro Creek, Lower"
CAR2042001219990218140451,2022,2,River & Stream,Trash,Trash,"San Leandro Creek, Lower"
CAR2042002319990218140753,2022,2,River & Stream,Pesticides,Diazinon,San Lorenzo Creek
CAR2044003219990219102616,2022,2,River & Stream,Pesticides,Diazinon,San Mateo Creek
CAR2044003219990219102616,2022,2,River & Stream,Trash,Trash,San Mateo Creek
CAR2044003320090202015405,2022,2,River & Stream,Total Toxics,Toxicity,"San Mateo Creek, Lower"
CAB2061001019980928100945,2022,2,Bay & Harbor,Pesticides,Chlordane,San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Pesticides,Dieldrin,San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)",San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Other Cause,Invasive Species,San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Metals,Mercury,San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls),San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),San Pablo Bay
CAB2061001019980928100945,2022,2,Bay & Harbor,Metals,Selenium,San Pablo Bay
CAR2066001419990219094913,2022,2,River & Stream,Pesticides,Diazinon,San Pablo Creek
CAR2066001419990219094913,2022,2,River & Stream,Trash,Trash,San Pablo Creek
CAL2066001220020129134014,2022,2,Lake & Reservoir,Pesticides,Chlordane,San Pablo Reservoir
CAL2066001220020129134014,2022,2,Lake & Reservoir,Pesticides,Dieldrin,San Pablo Reservoir
CAL2066001220020129134014,2022,2,Lake & Reservoir,Pesticides,Heptachlor epoxide,San Pablo Reservoir
CAL2066001220020129134014,2022,2,Lake & Reservoir,Metals,Mercury,San Pablo Reservoir
CAL2066001220020129134014,2022,2,Lake & Reservoir,Toxic Organics,PCBs (Polychlorinated biphenyls),San Pablo Reservoir
CAL2066001220020129134014,2022,2,Lake & Reservoir,Pesticides,Toxaphene,San Pablo Reservoir
CAR2022101120010905120841,2022,2,River & Stream,Pathogens,Indicator Bacteria,San Pedro Creek
CAR2032001220000413114045,2022,2,River & Stream,Pesticides,Diazinon,San Rafael Creek
CAR2055004020080624165713,2022,2,River & Stream,Trash,Trash,San Tomas Aquinas Creek (Santa Clara County)
CAR2022101220010905121128,2022,2,River & Stream,Pathogens,Indicator Bacteria,San Vicente Creek
CAR2055004019990218133956,2022,2,River & Stream,Pesticides,Diazinon,Saratoga Creek
CAR2055004019990218133956,2022,2,River & Stream,Trash,Trash,Saratoga Creek
CAR2042003020080624165925,2022,2,River & Stream,Trash,Trash,Sausal Creek
CAL2043008020050624182314,2022,2,Lake & Reservoir,Metals,Mercury,Shadow Cliffs Reservoir
CAL2043008020050624182314,2022,2,Lake & Reservoir,Toxic Organics,PCBs (Polychlorinated biphenyls),Shadow Cliffs Reservoir
CAR2064001020160627057356,2022,2,River & Stream,Pathogens,Pathogens,"Sonoma Creek, non-tidal"
CAR2064001020160627057356,2022,2,River & Stream,Sediment,Sedimentation/Siltation,"Sonoma Creek, non-tidal"
CAR2064002020160627047319,2022,2,River & Stream,Nutrients,Nutrients,"Sonoma Creek, tidal"
CAR2064002020160627047319,2022,2,River & Stream,Pathogens,Pathogens,"Sonoma Creek, tidal"
CAL2011201220050602211738,2022,2,Lake & Reservoir,Metals,Mercury,Soulajule Reservoir
CAL2011201220050602211738,2022,2,Lake & Reservoir,Toxic Organics,PCBs (Polychlorinated biphenyls),Soulajule Reservoir
CAE2033001120020129144149,2022,2,Estuary,Pesticides,Chlordane,Stege Marsh
CAE2033001120020129144149,2022,2,Estuary,Metals,Copper,Stege Marsh
CAE2033001120020129144149,2022,2,Estuary,Pesticides,Dacthal,Stege Marsh
CAE2033001120020129144149,2022,2,Estuary,Pesticides,Dieldrin,Stege Marsh
CAE2033001120020129144149,2022,2,Estuary,Metals,Mercury,Stege Marsh
CAE2033001120020129144149,2022,2,Estuary,Toxic Organics,PCBs (Polychlorinated biphenyls),Stege Marsh
CAE2033001120020129144149,2022,2,Estuary,Metals,Zinc,Stege Marsh
CAR2055002019990218134341,2022,2,River & Stream,Pesticides,Diazinon,Stevens Creek
CAR2055002019990218134341,2022,2,River & Stream,Other Cause,"Temperature, water",Stevens Creek
CAR2055002019990218134341,2022,2,River & Stream,Total Toxics,Toxicity,Stevens Creek
CAR2055002019990218134341,2022,2,River & Stream,Trash,Trash,Stevens Creek
CAL2055003120050519182844,2022,2,Lake & Reservoir,Pesticides,Chlordane,Stevens Creek Reservoir
CAL2055003120050519182844,2022,2,Lake & Reservoir,Pesticides,Dieldrin,Stevens Creek Reservoir
CAL2055003120050519182844,2022,2,Lake & Reservoir,Metals,Mercury,Stevens Creek Reservoir
CAL2055003120050519182844,2022,2,Lake & Reservoir,Toxic Organics,PCBs (Polychlorinated biphenyls),Stevens Creek Reservoir
CAR2033001020080626110746,2022,2,River & Stream,Trash,Trash,Strawberry Creek (Alameda County)
CAB2071002020011017135055,2022,2,Bay & Harbor,Pesticides,Chlordane,Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Pesticides,Dieldrin,Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Toxic Organics,"Dioxin compounds (including 2,3,7,8-TCDD)",Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Toxic Organics,Furan Compounds,Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Other Cause,Invasive Species,Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Metals,Mercury,Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls),Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Toxic Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),Suisun Bay
CAB2071002020011017135055,2022,2,Bay & Harbor,Metals,Selenium,Suisun Bay
CAR2072201220080624165213,2022,2,River & Stream,Nutrients,"Oxygen, Dissolved",Suisun Creek
CAR2072201220080624165213,2022,2,River & Stream,Other Cause,"Temperature, water",Suisun Creek
CAT2072400019980929145809,2022,2,"Wetland, Tidal",Metals,Mercury,Suisun Marsh Wetlands
CAT2072400019980929145809,2022,2,"Wetland, Tidal",Nutrients,Nutrients,Suisun Marsh Wetlands
CAT2072400019980929145809,2022,2,"Wetland, Tidal",Nutrients,Organic Enrichment/Low Dissolved Oxygen,Suisun Marsh Wetlands
CAT2072400019980929145809,2022,2,"Wetland, Tidal",SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Salinity/TDS/Chlorides,Suisun Marsh Wetlands
CAE2072300020020315202246,2022,2,Estuary,Pesticides,Diazinon,Suisun Slough
CAE2072300020020315202246,2022,2,Estuary,Metals,Mercury,Suisun Slough
CAE2072300020020315202246,2022,2,Estuary,Nutrients,"Oxygen, Dissolved",Suisun Slough
CAB2011403319980929125721,2022,2,Bay & Harbor,Metals,Mercury,Tomales Bay
CAB2011403319980929125721,2022,2,Bay & Harbor,Nutrients,Nutrients,Tomales Bay
CAB2011403319980929125721,2022,2,Bay & Harbor,Pathogens,Pathogens,Tomales Bay
CAB2011403319980929125721,2022,2,Bay & Harbor,Sediment,Sedimentation/Siltation,Tomales Bay
CAL2042001120091208102529,2022,2,Lake & Reservoir,Metals,Mercury,Upper San Leandro Reservoir
CAR2011201319980928173807,2022,2,River & Stream,Metals,Mercury,Walker Creek
CAR2011201319980928173807,2022,2,River & Stream,Nutrients,Nutrients,Walker Creek
CAR2011201319980928173807,2022,2,River & Stream,Pathogens,Pathogens,Walker Creek
CAR2011201319980928173807,2022,2,River & Stream,Sediment,Sedimentation/Siltation,Walker Creek
CAR2073104019990218110904,2022,2,River & Stream,Pesticides,Diazinon,Walnut Creek
CAR2066001319990218111129,2022,2,River & Stream,Pesticides,Diazinon,Wildcat Creek
CAR3123008319980825153136,2022,3,River & Stream,Total Toxics,Toxicity,Alamo Creek
CAR3097009519990222130537,2022,3,River & Stream,Nutrients,Ammonia,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Bensulide,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Bifenthrin,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Nutrients,Chlorophyll-a,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Chlorpyrifos,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,"Cyhalothrin, Lambda",Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Cypermethrin,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Dimethoate,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Imidacloprid,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Malathion,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Methomyl,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Nutrients,Nitrate,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Organophosphate Pesticides,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Oxyfluorfen,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Pesticides,Permethrin,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Total Toxics,Toxicity,Alisal Creek (Monterey County)
CAR3097009519990222130537,2022,3,River & Stream,Sediment,Turbidity,Alisal Creek (Monterey County)
CAR3091101020090311204028,2022,3,River & Stream,Nutrients,Ammonia,Alisal Slough (Monterey County)
CAR3091101020090311204028,2022,3,River & Stream,Pesticides,Diazinon,Alisal Slough (Monterey County)
CAR3091101020090311204028,2022,3,River & Stream,Pesticides,Imidacloprid,Alisal Slough (Monterey County)
