report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2022,new listing,Region 3,San Benito River,CAR3053002019981207091641,Copper,Metals,107234,New Decision,List
2022,new listing,Region 3,San Benito River,CAR3053002019981207091641,Aluminum,Metals,107274,New Decision,List
2022,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Selenium,Metals,107311,New Decision,List
2022,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Imidacloprid,Pesticides,107322,New Decision,List
2022,new listing,Region 3,San Benito River,CAR3053002019981207091641,Manganese,Metals,107242,New Decision,List
2022,new listing,Region 3,San Lorenzo River,CAR3041202219980827084709,Toxicity,Total Toxics,106524,Do Not List,List
2022,new listing,Region 3,Zayante Creek,CAR3041202220020124155410,Toxicity,Total Toxics,106613,Do Not List,List
2022,new listing,Region 3,Soquel Creek,CAR3041301420020124145258,"Oxygen, Dissolved",Nutrients,106843,Do Not List,List
2022,new listing,Region 3,Soquel Creek,CAR3041301420020124145258,Toxicity,Total Toxics,106856,Do Not List,List
2022,new listing,Region 3,Arana Gulch,CAR3041205119990222133711,Turbidity,Sediment,106700,Do Not List,List
2022,new listing,Region 3,Arana Gulch,CAR3041205119990222133711,Toxicity,Total Toxics,106698,Do Not List,List
2022,new listing,Region 3,Goleta Slough/Estuary,CAE3153102019981209141309,pH,Other Cause,106027,Do Not List,List
2022,new listing,Region 3,Goleta Slough/Estuary,CAE3153102019981209141309,"Oxygen, Dissolved",Nutrients,106026,Do Not List,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,DDE (Dichlorodiphenyldichloroethylene),Pesticides,130116,New Decision,List
2022,new listing,Region 3,Pinto Lake,CAL3051003020020124122807,Dieldrin,Pesticides,106220,Do Not List,List
2022,new listing,Region 3,Elkhorn Slough,CAE3060001419981209073137,Copper,Metals,105832,New Decision,List
2022,new listing,Region 3,Elkhorn Slough,CAE3060001419981209073137,Dieldrin,Pesticides,105835,New Decision,List
2022,new listing,Region 3,Soquel Lagoon,CAE3041301419981209132827,"Oxygen, Dissolved",Nutrients,105820,New Decision,List
2022,new listing,Region 3,Moro Cojo Slough,CAE3060001519981209132246,Copper,Metals,105901,New Decision,List
2022,new listing,Region 3,Moro Cojo Slough,CAE3060001519981209132246,Nickel,Metals,105916,New Decision,List
2022,new listing,Region 3,Moro Cojo Slough,CAE3060001519981209132246,Selenium,Metals,105928,New Decision,List
2022,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Nickel,Metals,107084,Do Not List,List
2022,new listing,Region 3,Watsonville Slough,CAR3051003019981209150043,Chlorpyrifos,Pesticides,107162,Do Not List,List
2022,new listing,Region 3,Carnadero Creek (Uvas Creek below Bloomfield Road),CAR3053002019990223155037,Imidacloprid,Pesticides,107397,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Lead,Metals,107885,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Lead,Metals,107885,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Lead,Metals,107885,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Organophosphate Pesticides,Pesticides,107890,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Organophosphate Pesticides,Pesticides,107890,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Organophosphate Pesticides,Pesticides,107890,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Pyrethroids,Pesticides,108013,New Decision,List
2022,new listing,Region 3,Tequisquita Slough,CAR3053002020011121091332,Selenium,Metals,107459,New Decision,List
2022,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Manganese,Metals,107553,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Imidacloprid,Pesticides,108016,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Pyrethroids,Pesticides,107902,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Pyrethroids,Pesticides,107902,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Pyrethroids,Pesticides,107902,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Methomyl,Pesticides,108018,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Oxyfluorfen,Pesticides,108025,New Decision,List
2022,new listing,Region 3,Espinosa Slough,CAR3091101019981230135152,Pyrethroids,Pesticides,108132,New Decision,List
2022,new listing,Region 3,Espinosa Slough,CAR3091101019981230135152,Bifenthrin,Pesticides,108136,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Imidacloprid,Pesticides,107906,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Imidacloprid,Pesticides,107906,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Imidacloprid,Pesticides,107906,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Methomyl,Pesticides,107908,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Methomyl,Pesticides,107908,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Methomyl,Pesticides,107908,New Decision,List
2022,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Selenium,Metals,107568,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Deltamethrin,Pesticides,107926,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Deltamethrin,Pesticides,107926,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Deltamethrin,Pesticides,107926,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Fenpropathrin,Pesticides,107928,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Fenpropathrin,Pesticides,107928,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Fenpropathrin,Pesticides,107928,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Permethrin,Pesticides,107933,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Permethrin,Pesticides,107933,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Permethrin,Pesticides,107933,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Clothianidin,Pesticides,107934,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Clothianidin,Pesticides,107934,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Clothianidin,Pesticides,107934,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Thiamethoxam,Pesticides,107938,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Thiamethoxam,Pesticides,107938,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Thiamethoxam,Pesticides,107938,New Decision,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Manganese,Metals,108265,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Permethrin,Pesticides,108049,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Clothianidin,Pesticides,108050,New Decision,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Selenium,Metals,108285,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Thiamethoxam,Pesticides,108054,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Disulfoton,Pesticides,107973,New Decision,List
2022,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Copper,Metals,107538,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Disulfoton,Pesticides,107880,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Disulfoton,Pesticides,107880,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Disulfoton,Pesticides,107880,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Selenium,Metals,108003,New Decision,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Imidacloprid,Pesticides,108299,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,"Cyhalothrin, Lambda",Pesticides,108781,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Permethrin,Pesticides,108786,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Bensulide,Pesticides,108792,New Decision,List
2022,new listing,Region 3,Gabilan Creek,CAR3091900019990304092345,Copper,Metals,108442,New Decision,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Copper,Metals,108360,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Organophosphate Pesticides,Pesticides,108533,New Decision,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,Lead,Metals,108608,New Decision,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,Malathion,Pesticides,108610,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Zinc,Metals,108546,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Imidacloprid,Pesticides,108548,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Methomyl,Pesticides,108550,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Chlorpyrifos,Pesticides,108724,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Oxyfluorfen,Pesticides,108557,New Decision,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,"Cyhalothrin, Lambda",Pesticides,108653,New Decision,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Organophosphate Pesticides,Pesticides,108379,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Permethrin,Pesticides,108572,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Bensulide,Pesticides,108578,New Decision,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,Pyrethroids,Pesticides,108633,New Decision,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Permethrin,Pesticides,108410,New Decision,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Pyrethroids,Pesticides,108392,New Decision,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Imidacloprid,Pesticides,108393,New Decision,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,Clothianidin,Pesticides,108660,New Decision,List
2022,new listing,Region 3,Gabilan Creek,CAR3091900019990304092345,Imidacloprid,Pesticides,108474,New Decision,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Copper,Metals,108514,New Decision,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,Imidacloprid,Pesticides,108636,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Malathion,Pesticides,108738,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Organophosphate Pesticides,Pesticides,108745,New Decision,List
2022,new listing,Region 3,Atascadero Creek (San Luis Obispo County),CAR3098112419990222145136,Toxicity,Total Toxics,108824,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Imidacloprid,Pesticides,108761,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Methomyl,Pesticides,108763,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Bifenthrin,Pesticides,108765,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Cypermethrin,Pesticides,108766,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Dimethoate,Pesticides,108769,New Decision,List
2022,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Oxyfluorfen,Pesticides,108770,New Decision,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Bifenthrin,Pesticides,108396,New Decision,List
2022,new listing,Region 3,Pismo Creek,CAR3102601420020124125144,Manganese,Metals,109378,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Organophosphate Pesticides,Pesticides,109657,New Decision,List
2022,new listing,Region 3,Arroyo Grande Creek (below Lopez Lake),CAR3103101419980804113947,Molybdenum,Metals,109427,New Decision,List
2022,new listing,Region 3,Arroyo Grande Creek (below Lopez Lake),CAR3103101419980804113947,Selenium,Metals,109444,New Decision,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Selenium,Metals,109773,New Decision,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,109777,New Decision,List
2022,new listing,Region 3,Prefumo Creek,CAR3102401220020124125422,Selenium,Metals,109239,New Decision,List
2022,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Permethrin,Pesticides,109564,New Decision,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Linuron,Pesticides,109751,New Decision,List
2022,new listing,Region 3,Toro Creek,CAR3101801020020124151249,Copper,Metals,109002,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Arsenic,Metals,109624,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Copper,Metals,109635,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Linuron,Pesticides,109648,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Molybdenum,Metals,109652,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Nickel,Metals,109653,New Decision,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Imidacloprid,Pesticides,109785,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Selenium,Metals,109665,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,109670,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Zinc,Metals,109674,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Pyrethroids,Pesticides,109675,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Imidacloprid,Pesticides,109677,New Decision,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Oxyfluorfen,Pesticides,109686,New Decision,List
2022,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Imidacloprid,Pesticides,109872,New Decision,List
2022,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Oxyfluorfen,Pesticides,109881,New Decision,List
2022,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Pyrethroids,Pesticides,109870,New Decision,List
2022,new listing,Region 3,Main Street Channel,CAR3121003020020819110803,Copper,Metals,109934,New Decision,List
2022,new listing,Region 3,Main Street Channel,CAR3121003020020819110803,Linuron,Pesticides,109946,New Decision,List
2022,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Pyrethroids,Pesticides,110045,New Decision,List
2022,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Linuron,Pesticides,110022,New Decision,List
2022,new listing,Region 3,Main Street Channel,CAR3121003020020819110803,Arsenic,Metals,109925,New Decision,List
2022,new listing,Region 3,Main Street Channel,CAR3121003020020819110803,Pyrethroids,Pesticides,109967,New Decision,List
2022,new listing,Region 3,Main Street Channel,CAR3121003020020819110803,Imidacloprid,Pesticides,109968,New Decision,List
2022,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Imidacloprid,Pesticides,110047,New Decision,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,"Cyhalothrin, Lambda",Pesticides,109801,Do Not List,List
2022,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,Bifenthrin,Pesticides,109876,Do Not List,List
2022,new listing,Region 3,Oso Flaco Creek,CAR3121003020020124122144,"Cyhalothrin, Lambda",Pesticides,109894,Do Not List,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,DDD (Dichlorodiphenyldichloroethane),Pesticides,130057,New Decision,List
2022,new listing,Region 3,Main Street Channel,CAR3121003020020819110803,pH,Other Cause,109958,Delist,List
2022,new listing,Region 3,Main Street Channel,CAR3121003020020819110803,Bifenthrin,Pesticides,109972,Do Not List,List
2022,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Molybdenum,Metals,110214,New Decision,List
2022,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Selenium,Metals,110136,New Decision,List
2022,new listing,Region 3,Bradley Channel,CAR3121003020021002233532,Bifenthrin,Pesticides,110051,Do Not List,List
2022,new listing,Region 3,Santa Ynez River (Cachuma Lake to below city of Lompoc),CAR3141005019980827094226,Molybdenum,Metals,110297,New Decision,List
2022,new listing,Region 3,Bell Creek (Santa Barbara Co),CAR3151001320050531122629,Selenium,Metals,110440,New Decision,List
2022,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Arsenic,Metals,110102,Do Not List,List
2022,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Selenium,Metals,110561,New Decision,List
2022,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,110565,New Decision,List
2022,new listing,Region 3,Arroyo Paredon,CAR3153401019990222143223,Selenium,Metals,110809,New Decision,List
2022,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Selenium,Metals,110866,New Decision,List
2022,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Selenium,Metals,110493,New Decision,List
2022,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,110870,New Decision,List
2022,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Arsenic,Metals,110984,New Decision,List
2022,new listing,Region 3,San Juan Creek (San Benito County),CAR3052005020090204001958,Selenium,Metals,111023,New Decision,List
2022,new listing,Region 3,Arroyo Burro Creek,CAR3153201019990222134526,Selenium,Metals,110672,New Decision,List
2022,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Manganese,Metals,110550,New Decision,List
2022,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,Selenium,Metals,110931,New Decision,List
2022,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,Imidacloprid,Pesticides,110944,New Decision,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Bensulide,Pesticides,112284,New Decision,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Copper,Metals,112658,New Decision,List
2022,new listing,Region 3,Greene Valley Creek (Santa Barbara County),CAR3121003020080611165954,Selenium,Metals,112449,New Decision,List
2022,new listing,Region 3,Little Oso Flaco Creek,CAR3121003020080611165546,Pyrethroids,Pesticides,112563,New Decision,List
2022,new listing,Region 3,Little Oso Flaco Creek,CAR3121003020080611165546,Imidacloprid,Pesticides,112564,New Decision,List
2022,new listing,Region 3,Little Oso Flaco Creek,CAR3121003020080611165546,Bifenthrin,Pesticides,112568,New Decision,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Pyrethroids,Pesticides,112691,New Decision,List
2022,new listing,Region 3,"Chualar Creek, South Branch",CAR3091101020080604161515,Toxicity,Total Toxics,112386,New Decision,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Bifenthrin,Pesticides,112695,New Decision,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Cypermethrin,Pesticides,112696,New Decision,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Permethrin,Pesticides,112709,New Decision,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Clothianidin,Pesticides,112710,New Decision,List
2022,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Arsenic,Metals,112714,New Decision,List
2022,new listing,Region 3,Millers Canal,CAR3053002020080603171000,Selenium,Metals,112750,New Decision,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Organophosphate Pesticides,Pesticides,112251,New Decision,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Imidacloprid,Pesticides,112260,New Decision,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Methomyl,Pesticides,112262,New Decision,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Permethrin,Pesticides,112280,New Decision,List
2022,new listing,Region 3,Glen Annie Canyon Creek,CAR3153100020150122048203,Selenium,Metals,114550,New Decision,List
2022,new listing,Region 3,Glen Annie Canyon Creek,CAR3153100020150122048203,Selenium,Metals,114550,New Decision,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Imidacloprid,Pesticides,112842,New Decision,List
2022,new listing,Region 3,Tecolote Creek (Santa Barbara County),CAR3151001320080612163911,Copper,Metals,113125,New Decision,List
2022,new listing,Region 3,Tecolote Creek (Santa Barbara County),CAR3151001320080612163911,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,113129,New Decision,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Permethrin,Pesticides,112867,New Decision,List
2022,new listing,Region 3,Pajaro River Estuary,CAE3051003020080604154634,Permethrin,Pesticides,112912,New Decision,List
2022,new listing,Region 3,Pajaro River Estuary,CAE3051003020080604154634,Nickel,Metals,112888,New Decision,List
2022,new listing,Region 3,Salsipuedes Creek (Santa Cruz County),CAR3051003020080603123522,Lead,Metals,112944,New Decision,List
2022,new listing,Region 3,Salsipuedes Creek (Santa Cruz County),CAR3051003020080603123522,Manganese,Metals,112948,New Decision,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Selenium,Metals,112835,New Decision,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Pyrethroids,Pesticides,112839,New Decision,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Copper,Metals,112818,Do Not List,List
2022,new listing,Region 3,Yerba Buena Creek,CAR3098112120080620140950,"Oxygen, Dissolved",Nutrients,113270,Do Not List,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Bifenthrin,Pesticides,112264,Do Not List,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Malathion,Pesticides,112826,Do Not List,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Nickel,Metals,112828,Do Not List,List
2022,new listing,Region 3,Sycamore Creek,CAR3153201220080612170100,Copper,Metals,113113,Do Not List,List
2022,new listing,Region 3,San Antonio River (below San Antonio Reservoir),CAR3098100520080114174629,pH,Other Cause,113281,Do Not List,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,"Cyhalothrin, Lambda",Pesticides,112276,Do Not List,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Bifenthrin,Pesticides,112846,Do Not List,List
2022,new listing,Region 3,Tecolote Creek (Santa Barbara County),CAR3151001320080612163911,Boron,Metals,113122,Do Not List,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Malathion,Pesticides,112671,Do Not List,List
2022,new listing,Region 3,Tecolote Creek (Santa Barbara County),CAR3151001320080612163911,"Oxygen, Dissolved",Nutrients,113126,Do Not List,List
2022,new listing,Region 3,Scott Creek Lagoon,CAR3041102020160427053897,Copper,Metals,114434,Do Not List,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,"Cyhalothrin, Lambda",Pesticides,112858,Do Not List,List
2022,new listing,Region 3,Carneros Creek (Monterey County),CAR3060001020090115165216,Chlorpyrifos,Pesticides,113587,New Decision,List
2022,new listing,Region 3,Carneros Creek (Monterey County),CAR3060001020090115165216,Copper,Metals,113588,New Decision,List
2022,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,"Oxygen, Dissolved",Nutrients,113009,Do Not List,List
2022,new listing,Region 3,Carneros Creek (Monterey County),CAR3060001020090115165216,Organophosphate Pesticides,Pesticides,113604,New Decision,List
2022,new listing,Region 3,Devereux Creek,CAR3153102020080612164650,Turbidity,Sediment,112309,Do Not List,List
2022,new listing,Region 3,Harkins Slough,CAR3051001320080603122917,Toxicity,Total Toxics,112493,Do Not List,List
2022,new listing,Region 3,Harkins Slough,CAR3051001320080603122917,Turbidity,Sediment,112495,Do Not List,List
2022,new listing,Region 3,Waddell Creek Lagoon,CAR3041101020150306053599,Arsenic,Metals,114371,Do Not List,List
2022,new listing,Region 3,Waddell Creek Lagoon,CAR3041101020150306053599,Selenium,Metals,114380,New Decision,List
2022,new listing,Region 3,Alisal Slough (Monterey County),CAR3091101020090311204028,Malathion,Pesticides,113729,Do Not List,List
2022,new listing,Region 3,Alisal Slough (Monterey County),CAR3091101020090311204028,Imidacloprid,Pesticides,113750,New Decision,List
2022,new listing,Region 3,Arroyo De La Cruz Lagoon,CAR3101200020160427053321,Copper,Metals,114394,New Decision,List
2022,new listing,Region 3,Little Oso Flaco Creek,CAR3121003020080611165546,Malathion,Pesticides,112543,Do Not List,List
2022,new listing,Region 3,Little Oso Flaco Creek,CAR3121003020080611165546,"Oxygen, Dissolved",Nutrients,112552,Do Not List,List
2022,new listing,Region 3,Santa Ynez River (above Lake Cachuma),CAR3145200020100825151948,Turbidity,Sediment,113404,Do Not List,List
2022,new listing,Region 3,Nacimiento River (below Nacimiento Reservoir),CAR3098117520080616140134,pH,Other Cause,112799,Do Not List,List
2022,new listing,Region 3,Watsonville Creek,CAR3051003020080603171443,Turbidity,Sediment,113224,Do Not List,List
2022,new listing,Region 3,Carneros Creek (Monterey County),CAR3060001020090115165216,DDE (Dichlorodiphenyldichloroethylene),Pesticides,130097,New Decision,List
2022,new listing,Region 3,Arroyo Burro Creek,CAR3153201019990222134526,Toxicity,Total Toxics,110675,Do Not List,List
2022,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,Chlorpyrifos,Pesticides,110898,Delist,List
2022,new listing,Region 3,Arroyo Paredon,CAR3153401019990222143223,Copper,Metals,110779,Do Not List,List
2022,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Arsenic,Metals,110481,Do Not List,List
